model,dataset,averaging_mode,accuracy_mean,accuracy_std,recall_mean,recall_std,precision_mean,precision_std,f_measure_mean,f_measure_std,specificity_mean,specificity_std,tp_rate_mean,tp_rate_std,fp_rate_mean,fp_rate_std
ID3Classifier,car.data,micro,0.963,0.006,0.928,0.010,0.928,0.010,0.928,0.010,0.975,0.004,0.928,0.010,0.025,0.004
ID3Classifier,car.data,macro,0.963,0.005,0.828,0.041,0.824,0.046,0.822,0.035,0.967,0.007,0.828,0.041,0.033,0.007
OneVsRestClassifier,car.data,micro,0.965,0.013,0.932,0.023,0.932,0.023,0.932,0.023,0.976,0.009,0.932,0.023,0.024,0.009
OneVsRestClassifier,car.data,macro,0.965,0.012,0.888,0.055,0.824,0.037,0.851,0.041,0.969,0.014,0.888,0.055,0.031,0.014
OneVsOneClassifier,car.data,micro,0.978,0.004,0.956,0.007,0.956,0.007,0.956,0.007,0.985,0.002,0.956,0.007,0.015,0.002
OneVsOneClassifier,car.data,macro,0.978,0.004,0.953,0.012,0.949,0.020,0.950,0.014,0.976,0.004,0.953,0.012,0.024,0.004
ID3Classifier,balance-scale.data,micro,0.758,0.037,0.677,0.044,0.677,0.044,0.677,0.044,0.807,0.032,0.677,0.044,0.193,0.032
ID3Classifier,balance-scale.data,macro,0.762,0.037,0.490,0.042,0.475,0.016,0.480,0.026,0.785,0.032,0.490,0.042,0.215,0.032
OneVsRestClassifier,balance-scale.data,micro,0.765,0.037,0.685,0.044,0.685,0.044,0.685,0.044,0.812,0.031,0.685,0.044,0.188,0.031
OneVsRestClassifier,balance-scale.data,macro,0.768,0.036,0.500,0.028,0.494,0.030,0.494,0.028,0.792,0.033,0.500,0.028,0.208,0.033
OneVsOneClassifier,balance-scale.data,micro,0.739,0.018,0.654,0.021,0.654,0.021,0.654,0.021,0.791,0.015,0.654,0.021,0.209,0.015
OneVsOneClassifier,balance-scale.data,macro,0.741,0.017,0.473,0.028,0.487,0.020,0.479,0.016,0.775,0.011,0.473,0.028,0.225,0.011
ID3Classifier,NPHA-doctor-visits.csv,micro,0.519,0.041,0.406,0.045,0.406,0.045,0.406,0.045,0.596,0.044,0.406,0.045,0.404,0.044
ID3Classifier,NPHA-doctor-visits.csv,macro,0.536,0.053,0.334,0.055,0.338,0.061,0.332,0.055,0.581,0.056,0.334,0.055,0.419,0.056
OneVsRestClassifier,NPHA-doctor-visits.csv,micro,0.508,0.050,0.394,0.044,0.394,0.044,0.394,0.044,0.584,0.055,0.394,0.044,0.416,0.055
OneVsRestClassifier,NPHA-doctor-visits.csv,macro,0.523,0.064,0.353,0.066,0.352,0.060,0.342,0.058,0.586,0.059,0.353,0.066,0.414,0.059
OneVsOneClassifier,NPHA-doctor-visits.csv,micro,0.530,0.043,0.415,0.045,0.415,0.045,0.415,0.045,0.605,0.047,0.415,0.045,0.395,0.047
OneVsOneClassifier,NPHA-doctor-visits.csv,macro,0.545,0.055,0.347,0.062,0.345,0.060,0.340,0.059,0.594,0.049,0.347,0.062,0.406,0.049
